"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"13418",48,0.00588,0.805,245671,0.419,0.76,"G",0.161,-9.541,"Major",0.0889,83.932,0.439,"Alternative"
"13419",52,0.814,0.814,187253,0.435,1.62e-06,"G",0.105,-8.422,"Major",0.0684,98.049,0.416,"Alternative"
"13420",54,0.00035,0.326,227200,0.894,0,"A",0.435,-9.558,"Minor",0.0443,165.193,0.664,"Alternative"
"13421",55,9.26e-05,0.355,210405,0.85,0,"G#",0.362,-3.75,"Major",0.0526,146.018,0.347,"Alternative"
"13422",47,0.03,0.589,264031,0.778,0.00501,"C",0.0833,-6.317,"Major",0.0285,113.965,0.637,"Alternative"
"13423",51,0.168,0.842,151144,0.535,1.02e-06,"A",0.0927,-8.473,"Major",0.461,76.983,0.713,"Alternative"
"13424",43,0.0303,0.411,240960,0.95,0,"G",0.0423,-3.051,"Major",0.114,179.997,0.423,"Alternative"
"13425",45,0.00417,0.518,229893,0.713,0.00768,"A#",0.103,-6.031,"Minor",0.0815,140.137,0.302,"Alternative"
"13426",65,0.00892,0.464,251187,0.701,0.309,"F#",0.335,-5.693,"Minor",0.0411,83.996,0.356,"Alternative"
"13427",45,0.00252,0.285,222373,0.896,1.24e-05,"F#",0.362,-3.373,"Major",0.0664,132.677,0.645,"Alternative"
"13428",62,0.135,0.756,246893,0.415,0,"G#",0.144,-14.429,"Major",0.0555,96.99,0.68,"Alternative"
"13429",60,0.00308,0.812,226440,0.6,8.38e-06,"G",0.173,-9.414,"Major",0.254,97.338,0.555,"Alternative"
"13430",41,0.000156,0.441,232640,0.91,0.0258,"F#",0.157,-4.292,"Minor",0.0766,134.84,0.317,"Alternative"
"13431",45,0.135,0.761,152493,0.772,0,"C",0.0645,-4.289,"Major",0.215,145.884,0.599,"Alternative"
"13432",56,0.0833,0.971,204760,0.4,0.000661,"E",0.108,-7.154,"Minor",0.0487,119.953,0.652,"Alternative"
"13433",56,0.000568,0.392,319427,0.993,0.0067,"F#",0.272,-2.535,"Major",0.134,95.298,0.351,"Alternative"
"13434",45,0.629,0.675,170165,0.612,8.47e-05,"A",0.241,-9.951,"Major",0.131,139.032,0.184,"Alternative"
"13435",50,0.0706,0.552,225547,0.703,0,"F#",0.144,-7.404,"Minor",0.0353,139.991,0.406,"Alternative"
"13436",49,0.000843,0.605,199358,0.69,8.93e-05,"B",0.0948,-2.936,"Minor",0.0376,94.006,0.461,"Alternative"
"13437",41,0.0127,0.688,219427,0.636,0,"G",0.323,-5.436,"Major",0.0634,105.004,0.581,"Alternative"
"13438",49,0.000104,0.532,261573,0.953,0.00765,"G#",0.119,-5.667,"Major",0.0394,142.016,0.485,"Alternative"
"13439",44,0.191,0.943,160521,0.385,1.99e-06,"G",0.104,-12.978,"Major",0.162,132.052,0.343,"Alternative"
"13440",56,0.879,0.484,227133,0.244,1.95e-06,"A#",0.104,-12.716,"Minor",0.0543,126.098,0.349,"Alternative"
"13441",51,0.0749,0.522,191581,0.387,0.00705,"F",0.126,-9.376,"Major",0.0446,151.801,0.22,"Alternative"
"13442",40,0.323,0.734,162743,0.621,0,"C#",0.098,-8.249,"Minor",0.169,89.977,0.374,"Alternative"
"13443",45,0.00269,0.705,250493,0.816,0.00185,"G",0.0969,-3.617,"Minor",0.0488,120.019,0.615,"Alternative"
"13444",49,0.0162,0.548,276013,0.947,0,"F",0.18,-4.959,"Major",0.0779,135.813,0.416,"Alternative"
"13445",51,0.164,0.627,232693,0.663,0,"F#",0.118,-2.714,"Major",0.0329,90.058,0.39,"Alternative"
"13446",43,0.00675,0.614,307862,0.653,0.0108,"A",0.108,-7.817,"Major",0.0278,109.995,0.392,"Alternative"
"13447",61,0.849,0.826,239324,0.365,3.8e-06,"C#",0.186,-7.024,"Major",0.0412,85.244,0.802,"Alternative"
"13448",47,0.278,0.62,147699,0.643,0,"F#",0.156,-6.597,"Minor",0.301,155.894,0.15,"Alternative"
"13449",44,0.00863,0.542,324080,0.704,0.00285,"D",0.113,-5.166,"Major",0.0511,134.068,0.44,"Alternative"
"13450",45,0.259,0.651,337867,0.701,2.28e-05,"C#",0.72,-8.198,"Major",0.0389,112.537,0.426,"Alternative"
"13451",49,2.98e-05,0.306,247693,0.995,0.00859,"D",0.254,-3.203,"Major",0.1,127.908,0.135,"Alternative"
"13452",53,0.00563,0.434,132547,0.986,0.0757,"A#",0.314,-5.442,"Minor",0.309,143.071,0.144,"Alternative"
"13453",50,0.00213,0.568,165347,0.735,0.00913,"F",0.0555,-3.363,"Major",0.0419,98.022,0.546,"Alternative"
"13454",50,0.0151,0.477,327211,0.737,0.00145,"B",0.0893,-5.98,"Minor",0.0346,121.833,0.325,"Alternative"
"13455",65,0.00744,0.367,214947,0.86,0.000109,"B",0.214,-4.82,"Minor",0.0535,175.021,0.461,"Alternative"
"13456",49,0.0117,0.562,284093,0.896,0,"A#",0.322,-7.974,"Minor",0.203,93.378,0.362,"Alternative"
"13457",46,0.0407,0.642,190787,0.699,0,"C",0.0972,-8.282,"Major",0.271,90.985,0.458,"Alternative"
"13458",51,0.549,0.68,230540,0.241,2.54e-05,"F#",0.222,-11.448,"Minor",0.247,127.908,0.211,"Alternative"
"13459",48,0.486,0.39,61147,0.436,0,"G",0.352,-13.603,"Major",0.0396,81.967,0.525,"Alternative"
"13460",51,0.41,0.488,207720,0.555,0,"E",0.494,-7.315,"Major",0.0398,147.88,0.375,"Alternative"
"13461",43,0.627,0.594,240066,0.421,0.0193,"B",0.079,-9.699,"Major",0.0741,72.992,0.287,"Alternative"
"13462",49,0.000512,0.576,197107,0.675,0.0725,"D",0.0652,-9.088,"Major",0.0289,114.863,0.366,"Alternative"
"13463",48,0.029,0.59,192147,0.867,5.77e-06,"D",0.0654,-3.82,"Major",0.0674,122.582,0.617,"Alternative"
"13464",43,9.41e-05,0.412,205086,0.987,2.7e-06,"C#",0.303,-4.398,"Major",0.134,162.095,0.282,"Alternative"
"13465",63,0.871,0.289,223600,0.254,0.0745,"G",0.135,-11.218,"Minor",0.0474,77.499,0.185,"Alternative"
"13466",45,0.331,0.727,233720,0.274,7.73e-05,"C#",0.0961,-15.7,"Major",0.457,108.031,0.168,"Alternative"
"13467",52,0.363,0.684,220587,0.564,0.332,"C",0.118,-8.45,"Minor",0.0432,96.357,0.52,"Alternative"
"13468",46,0.00164,0.645,187040,0.792,0.000126,"A",0.0799,-8.671,"Major",0.0304,131.388,0.705,"Alternative"
"13469",52,0.00696,0.604,244459,0.794,0.121,"E",0.067,-5.58,"Minor",0.0394,105.992,0.863,"Alternative"
"13470",56,0.177,0.824,201376,0.75,0.0356,"A#",0.0705,-7.646,"Minor",0.0477,116.005,0.705,"Alternative"
"13471",46,7e-04,0.392,194398,0.977,0,"B",0.327,-2.358,"Minor",0.109,195.979,0.694,"Alternative"
"13472",54,0.00137,0.225,312253,0.618,0.616,"G#",0.079,-9.922,"Minor",0.0331,144.724,0.567,"Alternative"
"13473",48,0.203,0.581,175427,0.821,0.000316,"C#",0.0792,-5.648,"Major",0.0319,174.083,0.806,"Alternative"
"13474",52,0.0196,0.65,133800,0.515,0,"A#",0.0974,-8.722,"Minor",0.198,97.052,0.885,"Alternative"
"13475",55,0.924,0.391,258290,0.183,3.21e-05,"C#",0.425,-9.831,"Minor",0.031,111.875,0.172,"Alternative"
"13476",45,0.000146,0.393,284640,0.882,0.000341,"B",0.507,-5.884,"Major",0.0367,88.417,0.364,"Alternative"
"13477",42,0.113,0.733,336001,0.685,0.0262,"C#",0.0989,-8.694,"Minor",0.0593,149.988,0.101,"Alternative"
"13478",61,0.263,0.599,229933,0.788,0.00525,"G#",0.155,-6.25,"Minor",0.0294,100.001,0.581,"Alternative"
"13479",48,0.00293,0.709,259505,0.734,0.136,"C",0.0899,-6.75,"Major",0.0394,127.995,0.96,"Alternative"
"13480",54,0.0404,0.358,229960,0.804,0,"C",0.111,-8.534,"Major",0.302,91.842,0.625,"Alternative"
"13481",51,0.133,0.761,224480,0.828,0.0858,"A",0.348,-7.259,"Major",0.0721,139.616,0.935,"Alternative"
"13482",46,0.0242,0.55,268533,0.877,0.0778,"D",0.112,-6.942,"Major",0.11,106.23,0.443,"Alternative"
"13483",52,0.0104,0.441,206560,0.57,0.0146,"E",0.123,-5.584,"Major",0.032,139.876,0.117,"Alternative"
"13484",45,6.35e-05,0.338,245800,0.991,0.000532,"C",0.127,-2.113,"Minor",0.115,179.942,0.135,"Alternative"
"13485",51,0.0423,0.456,358600,0.776,0.00975,"A",0.148,-6.999,"Minor",0.0348,174.261,0.223,"Alternative"
"13486",45,0.87,0.626,207568,0.484,0.00352,"A",0.109,-9.372,"Major",0.0384,147.916,0.273,"Alternative"
"13487",51,0.0016,0.256,310347,0.84,0,"F",0.0968,-6.916,"Minor",0.0606,112.977,0.178,"Alternative"
"13488",57,0.0968,0.529,321853,0.598,0.171,"G#",0.189,-7.951,"Major",0.187,92.01,0.691,"Alternative"
"13489",48,7.16e-06,0.502,165760,0.892,6.47e-06,"G",0.109,-5.456,"Major",0.0397,105.035,0.391,"Alternative"
"13490",47,0.141,0.339,456027,0.276,0.00906,"G",0.1,-10.746,"Major",0.0285,83.181,0.308,"Alternative"
"13491",46,0.862,0.524,237853,0.364,8.25e-05,"E",0.117,-11.715,"Major",0.082,150.077,0.339,"Alternative"
"13492",39,6.03e-06,0.524,219024,0.993,4.65e-06,"D",0.0867,-2.951,"Major",0.185,140.006,0.177,"Alternative"
"13493",51,0.0117,0.288,246200,0.757,0.14,"C",0.363,-8.065,"Major",0.0652,89.694,0.311,"Alternative"
"13494",55,0.0495,0.721,240093,0.949,0,"F#",0.327,-5.685,"Major",0.278,83.028,0.835,"Alternative"
"13495",45,0.0195,0.644,164693,0.737,0,"C#",0.141,-7.898,"Major",0.033,131.504,0.821,"Alternative"
"13496",47,0.000707,0.55,245000,0.868,0.0245,"G",0.121,-6.243,"Major",0.0461,123.153,0.405,"Alternative"
"13497",64,0.0571,0.525,227847,0.85,0,"A",0.0555,-5.469,"Minor",0.0678,134.115,0.275,"Alternative"
"13498",61,0.0217,0.416,170000,0.743,0,"G#",0.0646,-10.613,"Major",0.0476,111.879,0.259,"Alternative"
"13499",47,0.0137,0.312,291080,0.817,0.000465,"E",0.959,-6.16,"Major",0.0604,134.428,0.184,"Alternative"
"13500",45,0.221,0.537,263213,0.577,0,"D",0.0779,-7.517,"Major",0.0342,128.056,0.198,"Alternative"
"13501",49,0.0127,0.639,226893,0.571,0.00283,"C",0.0963,-5.766,"Major",0.0284,113.038,0.273,"Alternative"
"13502",43,0.000109,0.382,188994,0.851,3.73e-06,"E",0.335,-6.023,"Minor",0.08,197.883,0.331,"Alternative"
"13503",50,0.0567,0.681,275520,0.88,0,"A",0.0893,-3.895,"Major",0.227,124.885,0.38,"Alternative"
"13504",56,0.00123,0.456,212213,0.86,0,"E",0.154,-3.444,"Major",0.0403,99.159,0.387,"Alternative"
"13505",46,0.000449,0.4,209049,0.792,0.0848,"B",0.185,-4.118,"Major",0.0368,117.819,0.338,"Alternative"
"13506",40,0.0978,0.823,188108,0.619,0,"C#",0.0929,-9.82,"Major",0.211,147.985,0.163,"Alternative"
"13507",46,0.293,0.529,151387,0.628,0,"F",0.599,-9.687,"Major",0.333,71.182,0.717,"Alternative"
"13508",47,0.0567,0.681,285068,0.496,0.337,"C",0.126,-7.916,"Minor",0.031,134.953,0.272,"Alternative"
"13509",48,0.229,0.566,279240,0.479,0.00388,"F",0.357,-11.128,"Major",0.0254,109.748,0.28,"Alternative"
"13510",52,0.0956,0.749,280120,0.844,0.0106,"A#",0.348,-5.9,"Major",0.0331,110.001,0.751,"Alternative"
"13511",46,0.0275,0.539,223081,0.77,0,"G#",0.115,-5.305,"Minor",0.0347,123.004,0.567,"Alternative"
"13512",45,0.308,0.851,232188,0.516,0,"A",0.065,-4.78,"Minor",0.0385,116.973,0.602,"Alternative"
"13513",60,2.38e-05,0.433,209302,0.973,1.79e-06,"G#",0.0813,-4.82,"Major",0.145,171.955,0.298,"Alternative"
"13514",57,0.0133,0.359,338227,0.794,0.000132,"F#",0.111,-5.908,"Major",0.0338,97.188,0.423,"Alternative"
"13515",75,0.00135,0.446,223840,0.764,0,"A#",0.099,-5.042,"Major",0.033,172.094,0.543,"Alternative"
"13516",47,0.056,0.685,257798,0.821,0.0109,"G",0.261,-5.856,"Minor",0.0341,120.031,0.718,"Alternative"
"13517",46,0.000198,0.313,229560,0.901,0,"C#",0.576,-3.266,"Minor",0.106,110.819,0.427,"Alternative"
"13518",53,0.192,0.329,232387,0.498,0.000399,"D#",0.102,-8.945,"Major",0.0378,166.488,0.33,"Alternative"
"13519",58,0.000988,0.644,235360,0.728,0.0279,"A",0.473,-8.396,"Minor",0.029,132.488,0.607,"Alternative"
"13520",42,0.000388,0.556,230067,0.789,0,"A#",0.161,-5.321,"Major",0.0416,144.301,0.373,"Alternative"
"13521",64,0.474,0.776,167493,0.5,0.000931,"F",0.169,-7.451,"Minor",0.0579,100.055,0.544,"Alternative"
"13522",67,0.0311,0.654,211960,0.726,6.35e-05,"A#",0.0618,-3.803,"Minor",0.0401,103.987,0.728,"Alternative"
"13523",43,0.0283,0.764,186107,0.837,6.36e-05,"A#",0.0983,-4.702,"Minor",0.0361,120.012,0.863,"Alternative"
"13524",44,0.000507,0.624,197880,0.946,1.81e-05,"F",0.124,-4.546,"Major",0.055,98.021,0.749,"Alternative"
"13525",52,0.0638,0.283,497560,0.445,1.92e-05,"C",0.0591,-9.646,"Major",0.0329,147.509,0.0898,"Alternative"
"13526",40,0.491,0.59,227933,0.621,0,"C",0.102,-7.596,"Major",0.0277,118.079,0.343,"Alternative"
"13527",71,0.202,0.611,347520,0.799,0.0277,"C",0.123,-5.719,"Major",0.0641,101.038,0.51,"Alternative"
"13528",54,1.23e-05,0.409,203693,0.952,0.000156,"D",0.31,-3.761,"Minor",0.0756,80.899,0.55,"Alternative"
"13529",45,0.161,0.565,187627,0.919,0,"G#",0.476,-4.934,"Major",0.0836,96.025,0.527,"Alternative"
"13530",44,0.000202,0.495,187389,0.949,0,"G",0.385,-4.595,"Major",0.0731,92.004,0.398,"Alternative"
"13531",49,8.43e-05,0.548,260095,0.978,0.000509,"F#",0.919,-3.965,"Major",0.0935,121.05,0.348,"Alternative"
"13532",56,0.058,0.627,184571,0.837,0.000567,"C#",0.328,-7.162,"Major",0.36,105.105,0.504,"Alternative"
"13533",46,0.405,0.762,197637,0.3,0.00143,"F",0.11,-11.827,"Minor",0.114,88.052,0.674,"Alternative"
"13534",53,0.94,0.415,336760,0.132,0.137,"G",0.113,-18.839,"Major",0.0353,169.006,0.122,"Alternative"
"13535",45,0.277,0.717,245240,0.468,0,"G#",0.112,-7.077,"Major",0.0525,96.47,0.691,"Alternative"
"13536",46,0.00814,0.506,202813,0.964,0.0159,"E",0.304,-3.881,"Minor",0.0398,122.785,0.696,"Alternative"
"13537",52,0.0208,0.642,167840,0.628,0.00029,"B",0.125,-7.272,"Major",0.0349,150.948,0.944,"Alternative"
"13538",56,0.00536,0.487,265907,0.702,4.93e-06,"G",0.129,-6.043,"Major",0.0238,95.973,0.306,"Alternative"
"13539",53,0.0663,0.576,260427,0.648,0.000833,"G",0.131,-6.897,"Major",0.0611,90.016,0.163,"Alternative"
"13540",52,0.305,0.72,305280,0.67,0,"D",0.0928,-10.224,"Major",0.132,121.342,0.566,"Alternative"
"13541",57,0.257,0.516,222414,0.714,0,"F",0.0683,-4.529,"Minor",0.0391,86.926,0.312,"Alternative"
"13542",48,0.649,0.792,60000,0.605,0,"C#",0.0994,-9.781,"Major",0.641,89.804,0.352,"Alternative"
"13543",52,0.0427,0.525,249080,0.718,0,"D",0.147,-5.464,"Major",0.0433,90.016,0.288,"Alternative"
"13544",48,0.00501,0.433,240760,0.965,0.0027,"C",0.315,-4.203,"Major",0.147,131.963,0.0796,"Alternative"
"13545",39,0.000312,0.49,37667,0.932,0.785,"B",0.0676,-3.8,"Minor",0.0656,91.066,0.348,"Alternative"
"13546",41,0.563,0.824,211905,0.578,0.269,"E",0.0867,-8.049,"Minor",0.0499,112.987,0.221,"Alternative"
"13547",51,0.00686,0.501,211093,0.927,0,"G",0.131,-4.58,"Major",0.0292,139.961,0.611,"Alternative"
"13548",45,0.0142,0.417,388067,0.845,0.809,"F",0.221,-5.502,"Major",0.031,114.467,0.454,"Alternative"
"13549",41,0.141,0.578,429858,0.406,0.0677,"F",0.156,-9.038,"Major",0.0266,132.492,0.392,"Alternative"
"13550",37,0.352,0.778,172838,0.488,4.48e-05,"C#",0.109,-10.319,"Major",0.0647,100.016,0.442,"Alternative"
"13551",52,0.00128,0.305,210867,0.965,0.00124,"C",0.317,-5.926,"Major",0.0809,90.81,0.644,"Alternative"
"13552",56,0.0885,0.457,299158,0.898,0.69,"G#",0.21,-4.35,"Major",0.0503,102.979,0.434,"Alternative"
"13553",50,0.000244,0.604,263640,0.988,4.29e-05,"F",0.291,-2.361,"Minor",0.0695,128.04,0.683,"Alternative"
"13554",40,0.017,0.746,290907,0.606,0,"B",0.0835,-8.864,"Minor",0.0892,86.656,0.683,"Alternative"
"13555",42,0.00105,0.434,179653,0.969,9.46e-05,"C",0.382,-3.108,"Major",0.247,176.93,0.423,"Alternative"
"13556",39,0.00842,0.627,311827,0.761,0.00303,"D",0.144,-6.446,"Major",0.0377,115.045,0.507,"Alternative"
"13557",49,0.637,0.598,152532,0.621,0,"A#",0.086,-6.722,"Minor",0.288,108.231,0.573,"Alternative"
"13558",56,0.913,0.475,159320,0.425,0.103,"A",0.362,-13.116,"Major",0.0913,135.962,0.545,"Alternative"
"13559",47,0.249,0.633,142452,0.451,0.00229,"D#",0.111,-5.16,"Minor",0.0603,154.983,0.13,"Alternative"
"13560",46,0.0438,0.682,284720,0.759,0.000309,"C",0.367,-6.225,"Major",0.041,155.993,0.863,"Alternative"
"13561",52,0.00105,0.484,162052,0.983,0,"F#",0.208,-3.904,"Major",0.0779,74.015,0.723,"Alternative"
"13562",53,7.1e-06,0.363,299787,0.971,0.00358,"F",0.0797,-2.974,"Minor",0.0776,146.018,0.347,"Alternative"
"13563",50,0.00235,0.442,184173,0.652,1.06e-06,"B",0.5,-8.636,"Minor",0.0405,75.576,0.18,"Alternative"
"13564",54,0.0424,0.442,193680,0.88,0,"C#",0.153,-4.187,"Minor",0.0761,142.733,0.4,"Alternative"
"13565",49,0.826,0.579,177400,0.252,0,"F#",0.0943,-10.044,"Major",0.0369,117.137,0.336,"Alternative"
"13566",58,0.00183,0.469,247388,0.958,0.00116,"E",0.107,-3.382,"Minor",0.0865,76.997,0.262,"Alternative"
"13567",67,0.0388,0.637,233267,0.95,0.000138,"A",0.0529,-7.547,"Major",0.0736,146.29,0.622,"Alternative"
"13568",46,0.000268,0.544,197587,0.865,0,"D",0.231,-4.328,"Major",0.0449,124.051,0.456,"Alternative"
"13569",59,0.616,0.756,231000,0.28,0.00033,"F",0.414,-14.27,"Major",0.0296,109.413,0.695,"Alternative"
"13570",51,0.142,0.485,268340,0.91,0,"G",0.204,-4.426,"Major",0.2,87.646,0.583,"Alternative"
"13571",56,0.292,0.676,268461,0.654,1.08e-05,"F",0.137,-5.229,"Minor",0.0373,80.003,0.563,"Alternative"
"13572",46,4.41e-05,0.359,228227,0.945,0.00084,"E",0.181,-3.401,"Major",0.0794,157.937,0.307,"Alternative"
"13573",49,0.0183,0.422,361707,0.86,0.000686,"A",0.209,-6.778,"Major",0.0751,120.075,0.202,"Alternative"
"13574",35,0.0496,0.735,229018,0.457,0,"F",0.146,-10.825,"Major",0.0298,111.003,0.623,"Alternative"
"13575",42,0.00207,0.572,194627,0.902,0,"F",0.0968,-4.959,"Minor",0.0399,91.985,0.712,"Alternative"
"13576",44,9.15e-05,0.349,291533,0.988,0.00806,"A#",0.111,-4.116,"Minor",0.156,103.193,0.0934,"Alternative"
"13577",53,0.0352,0.577,240973,0.719,0,"B",0.079,-5.575,"Minor",0.0564,175.979,0.615,"Alternative"
"13578",47,0.121,0.777,281115,0.4,0.000243,"F",0.0701,-5.91,"Minor",0.0265,110.992,0.479,"Alternative"
"13579",45,0.0883,0.654,200733,0.831,0,"A#",0.214,-5.717,"Minor",0.393,109.834,0.605,"Alternative"
"13580",51,0.021,0.42,353600,0.688,1.46e-06,"D",0.131,-5.259,"Major",0.0542,96.047,0.348,"Alternative"
"13581",47,0.708,0.799,205482,0.563,0,"F",0.148,-7.266,"Minor",0.52,160.149,0.768,"Alternative"
"13582",48,0.00409,0.404,271173,0.599,0.000252,"D",0.113,-5.565,"Minor",0.0289,136.045,0.195,"Alternative"
"13583",42,0.00463,0.302,395653,0.919,6.94e-06,"D",0.128,-4.719,"Major",0.183,172.946,0.499,"Alternative"
"13584",47,0.185,0.363,181280,0.408,2.94e-06,"A",0.113,-10.861,"Minor",0.0273,87.337,0.271,"Alternative"
"13585",54,0.513,0.689,190920,0.516,0,"G#",0.163,-5.857,"Major",0.0444,124.876,0.209,"Alternative"
"13586",52,0.219,0.504,298173,0.718,0.503,"E",0.257,-7.202,"Major",0.039,73.984,0.418,"Alternative"
"13587",48,0.319,0.68,194333,0.602,0.000344,"D",0.103,-6.875,"Major",0.198,82.538,0.313,"Alternative"
"13588",50,0.137,0.831,182806,0.79,0,"A#",0.12,-6.907,"Minor",0.289,110.955,0.642,"Alternative"
"13589",55,0.000122,0.54,235853,0.966,0.000626,"A#",0.391,-3.884,"Minor",0.0637,94.986,0.521,"Alternative"
"13590",57,0.000244,0.517,321162,0.887,0.00258,"A#",0.151,-7.637,"Minor",0.0732,166.008,0.531,"Alternative"
"13591",46,8.73e-05,0.541,183907,0.75,0.615,"B",0.129,-6.799,"Minor",0.0346,134.972,0.164,"Alternative"
"13592",55,0.127,0.641,203773,0.582,0.00632,"E",0.354,-6.554,"Major",0.0483,181.039,0.725,"Alternative"
"13593",48,0.0667,0.693,229013,0.586,0.0133,"F#",0.362,-7.418,"Major",0.0324,127.967,0.459,"Alternative"
"13594",41,0.15,0.611,329267,0.563,0.547,"A",0.539,-7.722,"Major",0.0291,108.002,0.0938,"Alternative"
"13595",53,0.00203,0.512,161053,0.733,0.000253,"D",0.349,-7.8,"Minor",0.244,75.356,0.739,"Alternative"
"13596",57,0.0569,0.628,327667,0.749,0.00204,"E",0.134,-5.18,"Major",0.03,129.2,0.31,"Alternative"
"13597",44,0.0321,0.507,178640,0.857,0.0759,"D",0.103,-7.409,"Major",0.0452,134.423,0.0781,"Alternative"
"13598",53,0.114,0.472,284116,0.661,0.000784,"D",0.662,-7.13,"Minor",0.0355,138.007,0.333,"Alternative"
"13599",44,0.141,0.723,228400,0.584,0,"C",0.0917,-5.729,"Major",0.0259,114.072,0.62,"Alternative"
"13600",49,5.82e-05,0.214,301507,0.955,0.00015,"F",0.0973,-3.576,"Major",0.0687,179.997,0.393,"Alternative"
"13601",57,0.00193,0.537,238760,0.692,0,"A#",0.114,-4.159,"Major",0.0315,125.037,0.286,"Alternative"
"13602",48,0.616,0.803,205614,0.618,0.00165,"G",0.512,-9.513,"Minor",0.113,145.992,0.563,"Alternative"
"13603",44,0.0155,0.82,221187,0.711,0.000257,"B",0.0758,-4.802,"Major",0.0483,131.908,0.905,"Alternative"
"13604",66,0.022,0.734,231493,0.864,9.94e-06,"D",0.246,-6.119,"Major",0.303,105.933,0.47,"Alternative"
"13605",61,0.151,0.49,224200,0.712,0,"G#",0.127,-6.954,"Major",0.509,87.495,0.597,"Alternative"
"13606",54,0.0927,0.511,323867,0.64,0,"F",0.246,-7.161,"Major",0.0276,81.973,0.224,"Alternative"
"13607",56,0.303,0.541,220609,0.847,0.271,"B",0.109,-6.52,"Major",0.0297,148.937,0.62,"Alternative"
"13608",54,0.00879,0.411,364907,0.805,2.58e-05,"E",0.0819,-5.246,"Minor",0.0418,83.479,0.238,"Alternative"
"13609",43,0.00111,0.435,298467,0.651,0.609,"C",0.111,-6.152,"Major",0.0288,111.896,0.206,"Alternative"
"13610",59,0.728,0.647,239040,0.732,0,"C",0.59,-4.87,"Major",0.0369,158.046,0.908,"Alternative"
"13611",39,0.0245,0.457,231000,0.635,0,"A#",0.113,-5.922,"Major",0.0332,155.843,0.458,"Alternative"
"13612",60,0.573,0.632,169320,0.305,2.06e-05,"C",0.3,-11.258,"Minor",0.55,86.864,0.679,"Alternative"
"13613",47,0.439,0.682,330467,0.616,0.567,"F#",0.119,-11.498,"Minor",0.0643,138.978,0.618,"Alternative"
"13614",46,0.152,0.32,303760,0.978,3.97e-06,"G",0.785,-2.278,"Major",0.161,92.547,0.556,"Alternative"
"13615",43,0.00421,0.321,192653,0.952,0,"A",0.174,-6.435,"Major",0.0568,166.963,0.568,"Alternative"
"13616",69,0.013,0.649,208467,0.888,2.23e-06,"F#",0.0888,-4.807,"Major",0.0293,100.975,0.553,"Alternative"
"13617",44,0.154,0.62,379973,0.48,0.357,"F",0.0676,-9.348,"Minor",0.1,100.004,0.568,"Alternative"
"13618",57,0.113,0.482,213798,0.788,0.00437,"G",0.344,-6.309,"Major",0.0425,191.776,0.854,"Alternative"
"13619",58,0.0104,0.615,262773,0.97,0.384,"A",0.178,1.342,"Minor",0.119,122.993,0.507,"Alternative"
"13620",66,8.74e-05,0.591,222827,0.963,0.000107,"C",0.0781,-6.489,"Minor",0.0531,125.03,0.609,"Alternative"
"13621",46,0.0358,0.641,181547,0.919,0,"C",0.253,-4.324,"Major",0.0447,104.996,0.654,"Alternative"
"13622",60,0.00554,0.453,186147,0.911,0,"D",0.0627,-3.775,"Minor",0.0382,137.011,0.218,"Alternative"
"13623",53,7.95e-05,0.42,218240,0.9,0.000254,"B",0.106,-7.268,"Major",0.05,135.918,0.459,"Alternative"
"13624",53,0.00475,0.66,194000,0.592,0,"F#",0.273,-5.568,"Minor",0.0376,139.984,0.206,"Alternative"
"13625",47,0.556,0.46,190541,0.512,0.472,"C#",0.148,-12.602,"Major",0.0514,110.688,0.266,"Alternative"
"13626",47,2.11e-05,0.491,256307,0.966,0.706,"B",0.319,-3.424,"Major",0.0639,147.992,0.257,"Alternative"
"13627",53,0.00728,0.582,193853,0.799,0,"C#",0.178,-5.944,"Major",0.0918,130.902,0.363,"Alternative"
"13628",55,0.021,0.618,219213,0.77,0,"C#",0.357,-5.484,"Major",0.0279,78.955,0.538,"Alternative"
"13629",43,0.159,0.674,232373,0.874,0.00639,"C",0.0945,-7.017,"Major",0.29,139.95,0.101,"Alternative"
"13630",55,0.312,0.452,153133,0.889,0.8,"E",0.558,-3.838,"Major",0.0379,145.056,0.591,"Alternative"
"13631",59,0.00281,0.465,197373,0.813,0,"G",0.0464,-4.321,"Major",0.0841,148.027,0.614,"Alternative"
"13632",47,0.0209,0.564,186154,0.682,0.000573,"F",0.101,-6.509,"Major",0.0432,77.887,0.523,"Alternative"
"13633",51,0.0441,0.322,223907,0.811,0,"D",0.11,-4.198,"Major",0.0963,147.641,0.369,"Alternative"
"13634",55,0.661,0.51,205640,0.331,0,"B",0.123,-13.073,"Minor",0.0895,124.657,0.225,"Alternative"
"13635",52,0.0442,0.588,234800,0.602,0.00278,"B",0.428,-8.919,"Minor",0.0322,128.019,0.239,"Alternative"
