"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"23135",56,0.0952,0.603,249040,0.688,0,"C",0.24,-5.732,"Major",0.244,83.508,0.45,"Rap"
"3546",0,0.0523,0.669,174545,0.721,0.0128,"A#",0.13,-9.434,"Minor",0.035,110.019,0.5,"Electronic"
"30820",53,0.862,0.49,189507,0.193,9.74e-06,"B",0.113,-9.544,"Major",0.0421,89.154,0.184,"Rock"
"23857",70,0.532,0.84,145636,0.444,0.000884,"D#",0.0623,-10.58,"Minor",0.211,131.999,0.376,"Rap"
"11877",46,0.245,0.336,405040,0.628,0.396,"E",0.547,-7.878,"Minor",0.0272,134.993,0.312,"Jazz"
"28028",34,0.0823,0.485,298747,0.926,0.0558,"A",0.208,-8.777,"Major",0.0443,132.631,0.66,"Blues"
"27219",33,0.719,0.728,184147,0.606,0.619,"D",0.139,-10.325,"Major",0.0274,115.12,0.895,"Blues"
"26570",29,0.173,0.515,256680,0.657,0.675,"F#",0.372,-8.743,"Minor",0.0358,102.934,0.314,"Blues"
"13345",61,0.047,0.534,203667,0.582,0.0328,"F",0.0883,-7.912,"Major",0.0401,84.183,0.346,"Alternative"
"16531",40,0.0982,0.645,211227,0.804,1.2e-06,"G",0.143,-3.78,"Major",0.0484,89.993,0.687,"Country"
"1715",46,0.532,0.56,407987,0.305,0.00775,"F",0.665,-9.369,"Major",0.0278,139.953,0.0393,"Electronic"
"942",42,0.00365,0.57,185600,0.98,0.0175,"F#",0.342,-0.464,"Major",0.0872,150.017,0.574,"Electronic"
"17178",69,0.0989,0.697,180027,0.813,0.0232,"B",0.583,-8.89,"Minor",0.0315,95.301,0.85,"Country"
"30259",53,0.204,0.392,243467,0.57,0.299,"B",0.385,-5.249,"Minor",0.0466,105.468,0.191,"Rock"
"32769",45,0.974,0.397,231587,0.0675,0.0004559999999999,"D#",0.112,-16.775,"Major",0.043,109.352,0.134,"Classical"
"35043",30,0.994,0.411,262373,0.0745,0.931,"G",0.0722,-28.205,"Major",0.0465,106.441,0.42,"Classical"
"37663",73,0.009,0.72,204640,0.672,0,"G",0.232,-6.852,"Major",0.0551,124.986,0.705,"Hip-Hop"
"33208",34,0.904,0.437,565400,0.224,0.75,"G",0.117,-17.765,"Minor",0.0437,84.905,0.115,"Classical"
"2021",30,0.00481,0.796,284427,0.951,0.857,"A#",0.0656,-8.453,"Minor",0.046,122.968,0.816,"Electronic"
"12246",52,0.0198,0.667,204840,0.588,2.77e-06,"C#",0.462,-7.15,"Major",0.266,150.006,0.285,"Alternative"
"8338",37,0.855,0.489,194171,0.451,0.00255,"G",0.251,-9.86,"Minor",0.0353,170.871,0.874,"Jazz"
"29451",58,0.78,0.0964,253147,0.46,0.814,"E",0.0909,-9.822,"Major",0.0352,87.912,0.04,"Rock"
"32383",51,0.259,0.265,279429,0.6,0.739,"D#",0.124,-9.28,"Minor",0.0341,93.796,0.0555,"Rock"
"30299",79,0.258,0.73,226653,0.487,0.01,"E",0.0852,-10.991,"Major",0.0303,114.965,0.731,"Rock"
"17890",45,0.199,0.667,204400,0.544,1.01e-06,"G",0.234,-10.168,"Major",0.0304,127.746,0.843,"Country"
"19649",49,0.754,0.552,202627,0.293,0.00022,"A#",0.102,-12.855,"Major",0.0285,77.266,0.527,"Country"
"38498",50,0.665,0.551,156472,0.653,0,"F#",0.42,-8.314,"Minor",0.616,106.531,0.459,"Hip-Hop"
"22925",51,0.0597,0.464,196440,0.842,0,"A#",0.037,-3.64,"Major",0.269,89.759,0.957,"Rap"
"16228",36,0.681,0.515,231933,0.372,0.00306,"A",0.104,-8.283,"Major",0.0295,125.914,0.211,"Country"
"6600",32,0.956,0.374,231107,0.101,0.885,"F",0.0825,-23.748,"Minor",0.0559,103.259,0.0713,"Anime"
"30184",50,3.56e-05,0.498,235653,0.841,0.224,"C",0.136,-5.239,"Major",0.0362,94.047,0.397,"Rock"
"20359",65,0.00244,0.826,199508,0.492,0,"G#",0.23,-4.566,"Major",0.161,135.038,0.127,"Rap"
"7497",20,0.178,0.394,276640,0.852,0,"E",0.233,-3.73,"Major",0.0668,166.047,0.416,"Anime"
"16346",59,0.762,0.406,145867,0.265,2.51e-06,"C",0.112,-14.909,"Major",0.0278,83.225,0.459,"Country"
"23600",60,0.157,0.902,195587,0.646,1.02e-05,"A",0.088,-5.218,"Major",0.345,139.989,0.416,"Rap"
"2680",37,0.0473,0.619,258133,0.629,0.227,"C#",0.314,-4.109,"Minor",0.33,123.003,0.262,"Electronic"
"27670",32,0.126,0.487,433360,0.332,0.0013,"F",0.0685,-15.458,"Minor",0.0442,120.328,0.506,"Blues"
"37642",68,0.53,0.745,363934,0.685,0,"E",0.176,-5.7,"Minor",0.0313,121.977,0.437,"Hip-Hop"
"10948",34,0.949,0.548,188667,0.24,0.477,"G",0.157,-12.949,"Minor",0.0583,103.486,0.515,"Jazz"
"10435",50,0.693,0.593,242627,0.242,0.000318,"E",0.122,-13.606,"Major",0.0399,87.155,0.184,"Jazz"
"2156",49,0.00952,0.503,198629,0.867,0.844,"F#",0.111,-4.87,"Minor",0.039,144.987,0.24,"Electronic"
"20292",62,0.154,0.686,184905,0.694,0,"F#",0.193,-6.213,"Minor",0.193,146.01,0.441,"Rap"
"24581",34,0.348,0.571,220867,0.937,0.0062,"C",0.356,-4.661,"Major",0.116,151.839,0.62,"Blues"
"20726",74,0.102,0.767,165467,0.929,0,"A",0.0921,-3.08,"Minor",0.185,121.087,0.923,"Rap"
"32776",37,0.977,0.41,139240,0.0715,0.931,"D",0.0673,-18.99,"Major",0.0331,94.884,0.285,"Classical"
"35932",19,0.951,0.43,282493,0.21,0,"F",0.694,-23.328,"Major",0.511,93.435,0.455,"Classical"
"27471",34,1.79e-05,0.282,216123,0.963,0.107,"G",0.607,-3.894,"Major",0.0576,108.785,0.392,"Blues"
"25936",30,0.0752,0.616,243973,0.859,1.19e-05,"D",0.24,-4.761,"Major",0.0949,90.662,0.641,"Blues"
"6652",21,0.00078,0.596,134453,0.885,0.888,"C#",0.0422,-5.95,"Major",0.052,95.457,0.682,"Anime"
"25566",23,0.00343,0.482,139107,0.58,0.9,"C",0.0937,-9.076,"Major",0.0276,82.082,0.486,"Blues"
"27163",38,0.0408,0.378,157413,0.799,0.148,"F",0.149,-6.355,"Minor",0.109,174.027,0.521,"Blues"
"13878",43,0.733,0.727,272800,0.464,2.33e-06,"G#",0.102,-9.634,"Major",0.0602,85.997,0.222,"Alternative"
"39280",63,0.0015199999999999,0.648,278067,0.622,5.97e-05,"G",0.109,-6.063,"Major",0.0428,88.684,0.51,"Hip-Hop"
"23452",60,0.233,0.868,204311,0.548,2.67e-06,"C#",0.181,-7.864,"Major",0.171,139.999,0.557,"Rap"
"32036",51,0.000484,0.487,204933,0.802,1.51e-05,"G#",0.197,-6.989,"Major",0.0435,120.177,0.345,"Rock"
"25628",43,0.733,0.453,146747,0.276,0.0002279999999999,"A#",0.126,-11.535,"Major",0.0393,163.323,0.597,"Blues"
"2958",63,0.0158,0.853,269150,0.798,0.948,"E",0.0967,-7.995,"Minor",0.068,129.983,0.42,"Electronic"
"22277",69,0.146,0.703,487960,0.807,0,"C#",0.379,-4.936,"Major",0.315,90.933,0.768,"Rap"
"14434",73,0.874,0.776,210285,0.503,0,"C",0.112,-5.732,"Minor",0.237,110.134,0.473,"Alternative"
"1112",34,0.00391,0.667,480040,0.736,3.14e-05,"D",0.342,-8.463,"Major",0.129,122.904,0.522,"Electronic"
"36234",32,0.794,0.346,158920,0.158,0.0241,"A",0.0987,-15.611,"Minor",0.0284,94.008,0.127,"Classical"
"20462",58,0.0191,0.523,287667,0.842,0,"C#",0.139,-5.529,"Minor",0.165,149.974,0.443,"Rap"
"14341",54,0.0116,0.433,254840,0.752,0.000667,"A",0.59,-8.365,"Major",0.113,122.901,0.362,"Alternative"
"32077",52,0.228,0.454,173448,0.804,0,"E",0.181,-5.225,"Minor",0.371,80.98,0.344,"Rock"
"1237",38,0.0013599999999999,0.489,179200,0.965,0.000273,"G#",0.32,-3.479,"Major",0.468,149.957,0.276,"Electronic"
"29801",61,2.46e-05,0.316,243347,0.951,0.189,"C#",0.17,-3.757,"Minor",0.112,174.895,0.255,"Rock"
"33397",37,0.994,0.261,285227,0.0788,0.903,"D#",0.088,-24.446,"Minor",0.0494,64.166,0.143,"Classical"
"4936",29,0.918,0.517,252733,0.309,1.95e-06,"A#",0.0848,-12.758,"Major",0.0384,149.947,0.554,"Anime"
"14498",58,0.00343,0.338,219760,0.806,0,"A",0.144,-7.417,"Minor",0.0767,160.821,0.278,"Alternative"
"27043",42,0.768,0.535,659520,0.258,8.95e-05,"G",0.115,-9.499,"Minor",0.033,110.953,0.281,"Blues"
"24151",68,0.343,0.651,303813,0.671,0,"C",0.119,-8.183,"Major",0.27,90.135,0.161,"Rap"
"15623",43,0.529,0.501,223933,0.784,0.0766,"C",0.131,-7.089,"Major",0.0334,113.643,0.34,"Alternative"
"37354",52,0.00318,0.648,249462,0.882,0,"E",0.423,-4.806,"Major",0.297,87.71,0.671,"Hip-Hop"
"2102",36,0.499,0.479,591093,0.744,0.845,"G#",0.155,-15.271,"Major",0.0352,119.463,0.714,"Electronic"
"23338",56,0.0173,0.648,178890,0.72,0,"E",0.118,-6.843,"Minor",0.0526,120.005,0.421,"Rap"
"18447",37,0.284,0.466,248573,0.562,0,"G#",0.0973,-5.806,"Major",0.0306,123.836,0.142,"Country"
"23563",58,0.271,0.548,196756,0.688,0,"G",0.19,-7.287,"Major",0.13,75.11,0.266,"Rap"
"3304",32,0.0372,0.734,181714,0.969,0.194,"A#",0.0987,-3.564,"Minor",0.0688,140.024,0.193,"Electronic"
"36510",78,0.222,0.786,220996,0.82,0,"A",0.575,-5.093,"Minor",0.232,119.982,0.49,"Hip-Hop"
"19086",36,0.344,0.574,190480,0.254,0,"G",0.39,-13.253,"Major",0.0279,113.445,0.382,"Country"
"37332",62,0.163,0.856,197148,0.712,0.0312,"C#",0.123,-6.355,"Minor",0.0621,128.994,0.774,"Hip-Hop"
"1773",29,0.0035,0.492,253714,0.958,0.00234,"C#",0.0652,-3.984,"Major",0.244,104.658,0.143,"Electronic"
"27563",35,0.23,0.611,305093,0.482,6.53e-06,"E",0.0791,-11.315,"Major",0.0276,117.993,0.691,"Blues"
"24613",32,0.0178,0.639,284387,0.589,0.00216,"C",0.263,-8.099,"Major",0.0337,103.591,0.578,"Blues"
"32628",34,0.996,0.369,416200,0.00928,0.91,"D#",0.0833,-29.583,"Major",0.0621,73.294,0.128,"Classical"
"5631",38,0.00424,0.363,191907,0.858,7.16e-05,"B",0.0332,-1.73,"Major",0.0978,179.955,0.494,"Anime"
"26846",29,0.773,0.679,239467,0.413,0.000183,"C#",0.856,-16.566,"Minor",0.13,91.447,0.538,"Blues"
"30166",60,0.0178,0.613,241348,0.634,0,"D",0.0719,-3.472,"Major",0.0339,144.953,0.37,"Rock"
"16886",44,0.194,0.604,169827,0.644,7.31e-05,"G",0.0727,-8.792,"Major",0.0311,92.053,0.526,"Country"
"1493",34,0.00603,0.691,223867,0.912,0.887,"A#",0.0718,-2.877,"Minor",0.0404,126.977,0.68,"Electronic"
"19007",36,0.0578,0.482,215173,0.853,0,"E",0.131,-4.105,"Major",0.045,150.182,0.341,"Country"
"21516",54,0.0926,0.787,156238,0.483,0,"F",0.204,-9.327,"Minor",0.0811,122.926,0.185,"Rap"
"7123",44,0.0298,0.56,266900,0.852,0.000126,"A#",0.13,-5.129,"Minor",0.0374,102.995,0.375,"Anime"
"25397",58,0.0113,0.371,220538,0.921,2.7e-05,"A",0.43,-5.533,"Major",0.0784,109.675,0.508,"Blues"
"20097",42,0.0152,0.566,201840,0.812,4.61e-05,"C",0.155,-7.964,"Major",0.0343,95.987,0.422,"Country"
"7773",25,0.981,0.519,212347,0.0697,1.69e-06,"G",0.157,-15.278,"Major",0.0399,80.667,0.238,"Anime"
"16024",41,0.0084599999999999,0.209,241053,0.935,0,"F",0.242,-3.671,"Major",0.158,199.509,0.433,"Alternative"
"2183",28,0.000227,0.465,193548,0.983,0.00404,"F",0.102,-0.928,"Minor",0.0508,155.046,0.504,"Electronic"
"2898",25,0.0059299999999999,0.63,334286,0.867,5.82e-05,"C#",0.0699,-5.723,"Major",0.323,157.879,0.452,"Electronic"
"21817",54,0.0124,0.498,197547,0.885,8.47e-06,"G",0.245,-4.636,"Minor",0.0448,129.996,0.358,"Rap"
"15487",41,0.146,0.517,242880,0.771,1.97e-06,"D",0.111,-3.899,"Major",0.0384,148.78,0.85,"Alternative"
"509",33,0.116,0.407,246866,0.534,0.00117,"E",0.111,-3.41,"Minor",0.0337,140.232,0.11,"Electronic"
"15938",59,0.827,0.661,148253,0.368,0.249,"F",0.111,-7.342,"Minor",0.0727,112.891,0.211,"Alternative"
"38859",50,0.0423,0.881,237733,0.889,1.32e-06,"B",0.108,-5.401,"Major",0.0944,106.054,0.492,"Hip-Hop"
"1356",42,0.274,0.812,276289,0.411,0.155,"G#",0.148,-12.834,"Minor",0.242,101.013,0.398,"Electronic"
"14231",47,0.752,0.49,182404,0.344,0.019,"G",0.14,-10.674,"Major",0.0826,115.087,0.374,"Alternative"
"36562",53,0.0335,0.836,112941,0.409,1.78e-05,"C#",0.112,-10.184,"Major",0.311,136.043,0.567,"Hip-Hop"
"25712",3,0.0338,0.424,298667,0.382,2.37e-06,"A",0.0656,-14.835,"Major",0.0286,110.947,0.128,"Blues"
"14003",57,0.000651,0.487,161627,0.987,0.0506,"C#",0.284,-4.71,"Major",0.0812,180.065,0.499,"Alternative"
"18691",64,0.0869,0.586,201867,0.793,0,"C#",0.11,-5.636,"Major",0.0407,142.057,0.443,"Country"
"11094",35,0.806,0.706,90353,0.188,0.953,"C#",0.113,-15.427,"Minor",0.0726,84.991,0.263,"Jazz"
"33675",0,0.892,0.373,138093,0.26,0.922,"C",0.195,-20.599,"Major",0.0514,124.798,0.275,"Classical"
"11911",39,0.765,0.622,288687,0.629,0.92,"A#",0.0996,-9.978,"Minor",0.0422,110.01,0.539,"Jazz"
"736",35,0.247,0.68,260200,0.666,0.816,"E",0.111,-6.387,"Minor",0.0341,104.071,0.0879,"Electronic"
"25139",19,0.135,0.446,148893,0.792,1.73e-06,"B",0.31,-5.094,"Major",0.0362,162.477,0.876,"Blues"
"24913",38,0.972,0.299,152040,0.149,5.98e-06,"G#",0.0663,-16.842,"Major",0.0325,133.327,0.248,"Blues"
"29433",67,0.000256,0.493,251681,0.875,0,"G",0.0894,-3.741,"Major",0.0416,138.332,0.817,"Rock"
"37681",53,0.0129,0.507,227707,0.442,0.000148,"A#",0.174,-7.279,"Major",0.367,173.03,0.107,"Hip-Hop"
"3837",35,0.0288,0.285,252400,0.665,0.0128,"G#",0.42,-7.51,"Major",0.0469,132.443,0.0981,"Electronic"
"18834",36,0.000307,0.583,128265,0.74,3.14e-05,"D",0.0948,-4.642,"Major",0.0308,119.97,0.731,"Country"
"29624",70,0.00994,0.753,189693,0.931,0.0069599999999999,"D",0.234,-4.922,"Major",0.0652,113.029,0.767,"Rock"
"31575",54,0.00502,0.655,204027,0.838,0,"C#",0.313,-4.855,"Major",0.0361,148.018,0.406,"Rock"
"21079",59,0.00399,0.671,171908,0.617,0,"F",0.744,-8.219,"Minor",0.0683,109.888,0.465,"Rap"
"33241",22,0.988,0.173,156400,0.11,0.122,"G",0.116,-24.367,"Major",0.0468,84.963,0.0369,"Classical"
"8936",37,0.94,0.24,293842,0.275,0.838,"B",0.084,-15.566,"Major",0.0375,85.062,0.0706,"Jazz"
"31550",55,0.137,0.622,222187,0.519,0,"D#",0.0954,-7.971,"Major",0.0269,90.082,0.496,"Rock"
"17125",44,0.12,0.632,265400,0.536,0.00208,"F",0.093,-8.836,"Major",0.0351,118.913,0.54,"Country"
"39410",46,0.00754,0.885,130482,0.777,0,"F",0.0895,-6.408,"Major",0.357,140.046,0.486,"Hip-Hop"
"3351",76,0.0426,0.794,248413,0.811,1.07e-06,"F#",0.101,-8.966,"Minor",0.038,116.047,0.862,"Electronic"
"38368",48,0.071,0.884,223067,0.618,0,"C#",0.0927,-6.682,"Major",0.221,111.003,0.573,"Hip-Hop"
"7139",9,0.00495,0.574,58720,0.554,0.00347,"F",0.0956,-9.578,"Major",0.0436,120.021,0.0349,"Anime"
"33371",27,0.761,0.36,315000,0.508,0.766,"A",0.0895,-10.155,"Minor",0.035,142.45,0.517,"Classical"
"13962",38,0.00554,0.552,219413,0.902,0,"C",0.18,-4.561,"Major",0.0407,132.016,0.388,"Alternative"
"23816",70,0.0538,0.487,350120,0.729,4.07e-06,"D",0.44,-6.815,"Major",0.271,91.048,0.217,"Rap"
"38653",61,0.509,0.416,215680,0.527,0.00312,"C",0.112,-8.692,"Minor",0.331,81.576,0.202,"Hip-Hop"
"29128",64,0.574,0.58,143427,0.444,0,"C",0.0463,-10.056,"Minor",0.0724,185.156,0.963,"Rock"
"10934",44,0.762,0.539,344693,0.11,5.6e-05,"C",0.109,-17.894,"Minor",0.0448,116.782,0.188,"Jazz"
"32499",36,0.981,0.349,856053,0.268,0.882,"D",0.0817,-17.238,"Minor",0.0588,82.297,0.395,"Classical"
"40195",65,0.0208,0.592,180016,0.537,0,"F#",0.0734,-13.115,"Major",0.199,160.05,0.315,"Hip-Hop"
"17860",50,0.463,0.61,238413,0.69,0.0409,"B",0.0842,-7.157,"Major",0.0378,118.038,0.462,"Country"
"25915",44,0.318,0.396,260133,0.708,0,"A",0.106,-4.864,"Major",0.0446,94.863,0.204,"Blues"
"21832",52,0.0132,0.624,245947,0.684,0,"B",0.113,-4.745,"Major",0.31,164.07,0.255,"Rap"
"22300",53,0.186,0.498,193387,0.666,0,"F#",0.0794,-5.907,"Minor",0.381,177.844,0.399,"Rap"
"5753",23,0.0060799999999999,0.522,282893,0.805,0,"A",0.265,-5.427,"Major",0.0436,176.127,0.616,"Anime"
"3423",27,0.000301,0.578,200734,0.917,0.503,"C#",0.114,-5.709,"Major",0.0619,113.251,0.28,"Electronic"
"5236",33,0.835,0.62,182093,0.151,0,"E",0.175,-13.999,"Major",0.0533,151.021,0.391,"Anime"
"61",41,0.0133,0.569,265100,0.96,0.00135,"C#",0.0734,-4.513,"Major",0.296,75.016,0.0413,"Electronic"
"40270",64,0.354,0.464,207700,0.545,3.28e-05,"C#",0.179,-7.684,"Major",0.24,100.349,0.401,"Hip-Hop"
"12056",30,0.662,0.618,280040,0.442,4.01e-05,"F#",0.325,-7.016,"Major",0.0306,83.39,0.268,"Jazz"
"2253",42,0.6,0.636,270947,0.745,0.835,"C",0.184,-10.608,"Major",0.0577,172.015,0.43,"Electronic"
"457",34,0.00511,0.735,269535,0.654,0.0137,"D",0.358,-1.999,"Major",0.463,160.133,0.613,"Electronic"
"37653",49,0.0724,0.944,223360,0.949,0,"C#",0.348,-5.606,"Minor",0.19,116.012,0.763,"Hip-Hop"
"33899",0,0.868,0.564,455000,0.332,0.202,"D",0.121,-17.268,"Minor",0.0365,136.659,0.619,"Classical"
"18825",47,0.0995,0.66,204027,0.456,0,"C#",0.129,-12.812,"Major",0.033,80.415,0.216,"Country"
"164",59,0.238,0.481,270257,0.687,0.11,"G",0.107,-6.748,"Minor",0.0699,145.971,0.188,"Electronic"
"29204",70,0.000799,0.358,244573,0.549,0.00503,"B",0.22,-7.843,"Minor",0.0693,130.733,0.533,"Rock"
"16966",38,0.218,0.449,300867,0.715,0.00229,"C",0.138,-8.357,"Major",0.0377,89.082,0.374,"Country"
"26635",38,0.819,0.538,140467,0.484,2.71e-05,"E",0.414,-10.308,"Major",0.0365,75.656,0.419,"Blues"
"33262",45,0.99,0.148,169013,0.125,0.496,"G",0.109,-19.563,"Major",0.0494,172.282,0.121,"Classical"
"33539",41,0.915,0.727,252193,0.593,2.09e-06,"F#",0.116,-9.503,"Major",0.0586,120.14,0.389,"Classical"
"11279",31,0.924,0.634,136747,0.246,0,"E",0.11,-12.147,"Major",0.0578,66.871,0.517,"Jazz"
"1613",31,0.00256,0.585,223784,0.987,0.908,"D",0.0911,-2.551,"Major",0.0422,148.018,0.727,"Electronic"
"2463",53,0.892,0.434,596773,0.305,0.942,"G",0.111,-18.173,"Major",0.0364,139.878,0.0594,"Electronic"
"26511",30,0.0352,0.429,187144,0.799,0.000315,"A#",0.0868,-5.351,"Major",0.0361,153.715,0.7,"Blues"
"6477",22,0.106,0.567,203533,0.979,0,"F#",0.262,-4.142,"Major",0.146,154.973,0.891,"Anime"
"4594",24,0.000291,0.316,326720,0.936,0.0326,"G#",0.109,-3.843,"Major",0.109,191.039,0.203,"Anime"
"23863",73,0.0321,0.599,151915,0.857,0,"G",0.4,-5.7,"Major",0.299,187.985,0.469,"Rap"
"36836",57,0.228,0.673,185078,0.445,0.383,"C#",0.313,-10.325,"Minor",0.0521,135.027,0.195,"Hip-Hop"
"30682",63,0.00604,0.686,270520,0.751,0.000849,"A#",0.0979,-5.747,"Minor",0.0604,100.222,0.851,"Rock"
"36658",51,0.215,0.867,167650,0.564,0,"B",0.112,-6.815,"Major",0.0909,109.95,0.237,"Hip-Hop"
"36759",48,0.21,0.836,142979,0.643,0,"G",0.0829,-7.46,"Major",0.355,94.237,0.9,"Hip-Hop"
"4093",23,0.959,0.474,109467,0.0291,0.789,"B",0.114,-22.107,"Major",0.0634,63.871,0.0504,"Anime"
"7660",21,0.000866,0.344,199000,0.825,0.77,"C#",0.119,-3.448,"Major",0.158,176.541,0.29,"Anime"
"35055",35,0.992,0.302,347827,0.0615,0.866,"G#",0.325,-25.205,"Minor",0.0377,117.424,0.0594,"Classical"
"11879",53,0.0856,0.633,422827,0.892,0.431,"E",0.215,-7.921,"Major",0.0287,104.979,0.584,"Jazz"
"7297",30,0.0708,0.665,232000,0.944,3.38e-06,"E",0.334,-5.576,"Minor",0.0705,147.945,0.685,"Anime"
"17542",38,0.0542,0.518,225740,0.877,1.31e-05,"A#",0.307,-4.924,"Minor",0.106,170.211,0.632,"Country"
"2630",34,0.0149,0.443,202449,0.833,0.451,"B",0.187,-5.599,"Minor",0.109,147.277,0.204,"Electronic"
"27308",46,0.105,0.496,304160,0.729,0.457,"G",0.114,-8.027,"Major",0.0445,105.401,0.281,"Blues"
"11222",39,0.0002819999999999,0.459,246933,0.773,4.72e-05,"F#",0.235,-6.238,"Minor",0.0332,137.014,0.554,"Jazz"
"25593",32,0.512,0.858,188467,0.368,9.82e-05,"E",0.0758,-13.363,"Major",0.0382,108.167,0.95,"Blues"
"20099",48,0.142,0.547,247200,0.669,3.01e-06,"D",0.153,-6.922,"Major",0.0323,169.788,0.809,"Country"
"38431",48,0.0113,0.697,280541,0.873,0,"B",0.159,-7.467,"Minor",0.414,115.843,0.627,"Hip-Hop"
"30241",51,0.00873,0.612,357173,0.787,1.4e-06,"A",0.17,-6.471,"Major",0.0389,98.563,0.674,"Rock"
"18192",0,0.0125,0.601,252160,0.909,5.21e-05,"D",0.0818,-4.051,"Major",0.0438,125.029,0.805,"Country"
"33613",48,0.994,0.299,267533,0.0319,0.928,"D",0.105,-30.624,"Major",0.0603,105.922,0.0975,"Classical"
"32870",5,0.98,0.214,179787,0.229,0.915,"G#",0.214,-15.006,"Minor",0.0382,115.952,0.0425,"Classical"
"40081",60,0.0799,0.678,335573,0.871,0,"C#",0.369,-2.461,"Minor",0.268,134.37,0.329,"Hip-Hop"
"40282",51,0.00607,0.871,125680,0.474,0,"D",0.0765,-11.289,"Major",0.425,100.119,0.117,"Hip-Hop"
"19227",41,0.0171,0.711,211813,0.489,0.000663,"A",0.0836,-11.164,"Major",0.0301,125.494,0.628,"Country"
"38680",54,0.0104,0.67,251453,0.788,0,"B",0.492,-7.426,"Major",0.274,80.032,0.522,"Hip-Hop"
"2196",39,0.127,0.522,220311,0.729,9.57e-06,"A",0.103,-8.462,"Minor",0.0791,83.993,0.192,"Electronic"
"39092",50,0.0586,0.933,229333,0.786,0,"B",0.209,-6.187,"Major",0.1,135.018,0.899,"Hip-Hop"
"23877",56,0.0534,0.772,251060,0.626,0,"F",0.204,-6.354,"Minor",0.0403,137.82,0.295,"Rap"
"33891",48,0.000429,0.48,462973,0.874,0.1,"B",0.245,-6.422,"Major",0.0614,149.971,0.294,"Classical"
"32712",36,0.901,0.198,141200,0.0313,0.866,"D#",0.0924,-26.69,"Major",0.0419,88.813,0.189,"Classical"
"17184",57,0.121,0.772,186988,0.594,0,"G#",0.0598,-6.22,"Major",0.121,152.952,0.498,"Country"
"30238",64,0.0537,0.628,201653,0.845,0,"A",0.378,-4.837,"Major",0.0398,115.999,0.801,"Rock"
"34247",36,0.971,0.384,44507,0.0644,0.873,"C#",0.113,-26.027,"Major",0.0453,108.087,0.961,"Classical"
"2202",36,0.318,0.623,274286,0.371,5.48e-05,"F#",0.104,-19.729,"Major",0.509,70.189,0.324,"Electronic"
"21833",65,0.0202,0.495,201160,0.974,8.31e-05,"C#",0.182,-3.252,"Major",0.135,99.733,0.354,"Rap"
"6992",27,0.486,0.692,114480,0.352,0.917,"C#",0.109,-16.296,"Major",0.0341,95.042,0.2,"Anime"
"35934",33,0.377,0.308,310893,0.732,0.904,"F",0.176,-8.069,"Major",0.0469,75.195,0.241,"Classical"
"19139",49,0.00837,0.372,212107,0.655,1.56e-06,"C",0.0847,-5.809,"Minor",0.0315,158.757,0.462,"Country"
"10708",43,0.934,0.21,330173,0.137,0.00156,"D",0.131,-16.984,"Minor",0.0353,83.753,0.173,"Jazz"
"2787",38,0.0024,0.662,341194,0.769,0.134,"B",0.178,-5.11,"Major",0.0588,127.991,0.12,"Electronic"
"23435",53,0.18,0.759,285800,0.866,0,"B",0.939,-3.084,"Minor",0.26,155.945,0.565,"Rap"
"28454",57,0.00153,0.273,299200,0.821,0.0157,"A",0.18,-6.262,"Major",0.0433,179.882,0.739,"Rock"
"21116",53,7.12e-05,0.369,203800,0.872,0,"E",0.151,-5.133,"Minor",0.0648,172.143,0.374,"Rap"
"31216",52,3.15e-05,0.504,250080,0.985,3.24e-05,"G#",0.162,-2.729,"Major",0.271,108.012,0.424,"Rock"
"36691",58,0.507,0.881,266182,0.357,0,"A",0.114,-9.657,"Major",0.0765,109.973,0.55,"Hip-Hop"
"12367",52,0.118,0.699,232893,0.719,0.00259,"A",0.0913,-9.481,"Major",0.0312,138.958,0.831,"Alternative"
"7674",12,0.00206,0.415,226920,0.948,0,"D",0.0889,-5.105,"Minor",0.0889,160.068,0.311,"Anime"
"29258",59,0.442,0.458,221120,0.502,5.51e-06,"F",0.299,-10.186,"Major",0.0294,121.861,0.571,"Rock"
"27204",40,0.000107,0.158,267400,0.742,0.666,"C",0.364,-6.508,"Major",0.0649,206.863,0.0653,"Blues"
"30287",61,0.892,0.495,211467,0.237,0.0063799999999999,"D",0.0865,-17.701,"Major",0.0333,77.376,0.541,"Rock"
"36292",47,0.911,0.549,172227,0.183,0,"D",0.109,-11.398,"Minor",0.0447,93.965,0.337,"Classical"
"10871",37,0.588,0.548,217802,0.572,0.0178,"C",0.189,-4.634,"Major",0.0332,99.724,0.875,"Jazz"
"14418",51,5.18e-05,0.544,222880,0.865,0.00029,"D",0.116,-4.644,"Major",0.137,130.014,0.593,"Alternative"
"19417",63,0.108,0.771,152187,0.848,0,"D",0.35,-7.365,"Major",0.035,115.642,0.803,"Country"
"21413",70,0.163,0.959,163120,0.583,0,"D",0.0559999999999999,-6.064,"Major",0.27,130.979,0.887,"Rap"
"38606",68,0.0477,0.66,285013,0.766,0.000239,"G",0.624,-4.263,"Major",0.194,164.791,0.722,"Hip-Hop"
"18475",46,0.729,0.548,268960,0.662,3.98e-06,"D",0.966,-6.934,"Major",0.0366,103.827,0.528,"Country"
